175,28,193.77,225.49,27.98,65.74,0.94,1,-1,-1
175,29,302.40,227.29,25.70,63.62,0.91,1,-1,-1
175,33,347.39,234.89,18.68,52.73,0.92,1,-1,-1
175,35,249.26,247.08,10.88,28.50,0.83,1,-1,-1
175,36,331.56,240.16,13.04,39.58,0.84,1,-1,-1
175,38,167.89,233.98,18.99,46.06,0.81,1,-1,-1
175,40,226.83,244.52,7.60,31.21,0.80,1,-1,-1
175,41,322.18,241.26,10.04,34.74,0.80,1,-1,-1
176,7,269.48,237.97,4.60,11.85,0.67,1,-1,-1
176,12,485.34,238.73,5.73,10.72,0.84,1,-1,-1
176,13,602.39,226.99,26.64,83.56,0.86,1,-1,-1
176,19,236.05,242.90,13.79,36.96,0.87,1,-1,-1
176,21,394.29,235.11,18.47,48.52,0.94,1,-1,-1
176,24,278.03,245.57,6.77,16.90,0.85,1,-1,-1
176,25,506.11,229.38,23.64,72.72,0.93,1,-1,-1
176,26,530.93,233.78,27.63,58.68,0.95,1,-1,-1
176,28,194.80,223.54,27.62,67.95,0.94,1,-1,-1
176,29,306.07,228.12,23.42,63.51,0.92,1,-1,-1
176,33,350.83,235.07,19.78,52.72,0.93,1,-1,-1
176,35,249.64,246.51,11.54,28.91,0.84,1,-1,-1
176,36,332.70,239.20,13.76,40.56,0.87,1,-1,-1
176,38,165.24,233.05,18.28,47.37,0.86,1,-1,-1
176,40,226.64,244.97,7.51,30.75,0.78,1,-1,-1
176,41,323.74,241.28,9.19,35.13,0.75,1,-1,-1
177,7,267.28,237.71,6.34,13.66,0.78,1,-1,-1
177,12,486.33,239.14,5.58,10.32,0.81,1,-1,-1
177,13,606.79,228.76,32.82,82.80,0.93,1,-1,-1
177,15,602.89,233.90,18.23,73.96,0.70,1,-1,-1
177,19,236.62,243.34,13.57,36.82,0.87,1,-1,-1
177,21,394.65,235.74,20.15,48.17,0.95,1,-1,-1
177,24,277.99,245.61,5.33,16.43,0.80,1,-1,-1
177,25,509.89,228.99,23.83,73.39,0.93,1,-1,-1
177,26,537.56,232.64,24.24,59.85,0.93,1,-1,-1
177,28,196.40,221.55,26.57,70.03,0.94,1,-1,-1
177,29,307.93,227.70,22.24,64.65,0.91,1,-1,-1
177,33,351.77,235.38,21.67,53.04,0.93,1,-1,-1
177,35,250.05,246.46,11.40,29.17,0.83,1,-1,-1
177,36,334.64,239.48,13.66,40.35,0.88,1,-1,-1
177,38,163.57,232.93,17.29,47.26,0.91,1,-1,-1
177,40,226.60,245.40,6.74,30.29,0.78,1,-1,-1
177,41,325.37,240.67,8.98,35.38,0.76,1,-1,-1
178,7,266.67,237.96,5.71,12.87,0.73,1,-1,-1
178,12,487.71,239.09,5.54,10.53,0.82,1,-1,-1
178,13,608.91,230.44,31.10,82.87,0.94,1,-1,-1
178,15,607.80,235.28,19.89,61.63,0.82,1,-1,-1
178,19,236.55,242.57,14.18,37.94,0.87,1,-1,-1
178,21,396.50,235.54,19.34,49.28,0.94,1,-1,-1
178,24,277.45,245.72,4.97,15.64,0.75,1,-1,-1
178,25,512.13,229.24,32.90,73.14,0.95,1,-1,-1
178,26,542.51,231.00,22.96,61.60,0.91,1,-1,-1
178,28,197.21,220.79,26.15,70.83,0.96,1,-1,-1
178,29,308.90,227.08,23.59,64.99,0.91,1,-1,-1
178,33,354.50,235.01,19.98,53.67,0.93,1,-1,-1
178,35,250.49,246.84,11.38,28.75,0.85,1,-1,-1
178,36,336.00,239.57,15.36,40.38,0.90,1,-1,-1
178,37,174.82,244.85,9.58,28.27,0.76,1,-1,-1
178,38,159.76,234.72,18.05,45.72,0.89,1,-1,-1
178,40,226.78,247.57,6.49,27.83,0.69,1,-1,-1
178,41,327.42,240.61,8.85,35.68,0.70,1,-1,-1
179,7,265.48,238.23,5.71,13.35,0.76,1,-1,-1
179,12,489.38,239.59,5.49,9.80,0.81,1,-1,-1
179,13,620.64,228.90,19.62,84.26,0.86,1,-1,-1
179,15,609.28,235.77,22.52,61.62,0.86,1,-1,-1
179,19,237.21,241.57,14.29,38.90,0.87,1,-1,-1
179,21,401.90,235.04,17.55,49.77,0.93,1,-1,-1
179,24,276.05,246.10,5.69,15.89,0.83,1,-1,-1
179,25,513.14,229.40,36.33,73.84,0.95,1,-1,-1
179,26,545.44,232.15,26.89,60.74,0.94,1,-1,-1
179,28,198.32,223.13,26.36,69.94,0.95,1,-1,-1
179,29,308.82,226.12,23.72,66.52,0.89,1,-1,-1
179,33,361.41,233.90,18.10,54.78,0.93,1,-1,-1
179,35,250.96,247.27,11.68,28.53,0.86,1,-1,-1
179,36,337.12,239.65,15.19,40.73,0.89,1,-1,-1
179,37,174.82,245.09,9.56,27.80,0.80,1,-1,-1
179,38,157.85,234.51,17.80,46.48,0.86,1,-1,-1
179,40,226.87,249.46,6.01,25.87,0.56,1,-1,-1
179,41,326.92,245.53,10.44,30.82,0.46,1,-1,-1
180,7,264.70,238.45,5.14,12.78,0.78,1,-1,-1
180,12,490.25,239.71,5.46,9.79,0.81,1,-1,-1
180,13,630.33,231.95,11.14,82.70,0.57,1,-1,-1
180,15,616.77,234.79,20.66,63.27,0.86,1,-1,-1
180,19,237.68,241.77,13.95,38.91,0.89,1,-1,-1
180,21,404.16,234.72,18.47,50.09,0.94,1,-1,-1
180,24,275.23,246.02,5.94,16.76,0.84,1,-1,-1
180,25,517.26,228.32,32.80,75.56,0.95,1,-1,-1
180,26,546.43,232.98,27.80,60.66,0.95,1,-1,-1
180,28,199.34,223.71,26.01,70.31,0.95,1,-1,-1
180,29,310.15,226.59,24.77,65.99,0.91,1,-1,-1
180,32,162.86,236.71,11.82,42.41,0.73,1,-1,-1
180,33,362.90,234.61,23.37,54.16,0.91,1,-1,-1
180,35,251.43,246.91,12.35,29.20,0.87,1,-1,-1
180,36,340.23,239.26,13.16,41.17,0.88,1,-1,-1
180,37,174.38,245.25,10.01,28.18,0.82,1,-1,-1
180,38,152.20,232.36,15.37,48.62,0.74,1,-1,-1
180,41,327.23,245.96,11.41,30.54,0.30,1,-1,-1
181,7,264.24,237.75,4.67,12.99,0.63,1,-1,-1
181,12,491.00,239.17,5.15,10.12,0.79,1,-1,-1
181,15,620.57,234.09,18.95,64.53,0.91,1,-1,-1
181,19,237.81,242.22,14.79,38.63,0.88,1,-1,-1
181,21,405.12,234.98,19.66,49.89,0.94,1,-1,-1
181,24,274.48,245.83,5.98,16.62,0.83,1,-1,-1
181,25,526.03,228.38,27.71,75.20,0.93,1,-1,-1
181,26,551.79,231.72,25.50,62.23,0.94,1,-1,-1
181,28,199.80,222.54,26.27,71.74,0.95,1,-1,-1
181,29,310.23,226.94,28.74,66.37,0.92,1,-1,-1
181,32,162.37,236.44,11.73,41.81,0.78,1,-1,-1
181,33,366.18,234.87,21.52,54.62,0.93,1,-1,-1
181,35,251.88,246.72,12.13,29.37,0.87,1,-1,-1
181,36,341.53,238.78,13.14,41.56,0.89,1,-1,-1
181,37,174.14,244.56,9.57,28.95,0.84,1,-1,-1
181,38,150.97,231.79,15.11,48.80,0.81,1,-1,-1
182,7,263.39,237.85,4.44,12.83,0.77,1,-1,-1
182,12,491.84,239.00,5.77,10.49,0.83,1,-1,-1
182,15,625.16,234.81,14.85,63.76,0.91,1,-1,-1
182,19,238.18,242.82,14.72,38.10,0.88,1,-1,-1
182,21,408.02,235.36,19.99,49.99,0.93,1,-1,-1
182,24,273.81,245.24,6.28,17.62,0.86,1,-1,-1
182,25,532.76,226.90,26.00,76.55,0.93,1,-1,-1
182,26,557.89,229.63,23.71,64.19,0.93,1,-1,-1
182,28,199.59,220.21,27.50,74.11,0.94,1,-1,-1
182,29,311.11,227.04,25.56,66.87,0.90,1,-1,-1
182,32,158.51,235.07,14.21,44.84,0.79,1,-1,-1
182,33,369.25,234.77,27.36,55.42,0.91,1,-1,-1
182,35,252.90,246.15,12.10,29.99,0.86,1,-1,-1
182,36,343.75,239.04,16.64,40.99,0.89,1,-1,-1
182,37,174.22,244.32,9.44,29.11,0.84,1,-1,-1
182,38,142.70,232.14,22.28,48.43,0.88,1,-1,-1
182,41,331.97,240.48,10.79,36.14,0.75,1,-1,-1
183,7,262.51,238.01,4.45,11.96,0.77,1,-1,-1
183,12,492.81,239.56,6.10,10.03,0.83,1,-1,-1
183,15,627.64,243.64,12.02,54.81,0.87,1,-1,-1
183,19,238.85,242.05,15.07,38.87,0.90,1,-1,-1
183,21,411.81,235.61,18.40,50.27,0.92,1,-1,-1
183,24,273.58,245.58,5.05,15.76,0.77,1,-1,-1
183,25,537.42,226.82,29.69,77.29,0.93,1,-1,-1
183,26,562.20,229.21,23.54,64.84,0.92,1,-1,-1
183,28,198.89,220.37,29.15,74.19,0.95,1,-1,-1
183,29,312.07,226.55,26.75,67.76,0.91,1,-1,-1
183,32,158.10,235.26,13.26,44.63,0.83,1,-1,-1
183,33,376.18,233.33,19.12,57.35,0.92,1,-1,-1
183,35,253.02,246.68,13.04,29.14,0.88,1,-1,-1
183,36,345.41,239.56,16.44,40.89,0.89,1,-1,-1
183,37,174.29,244.66,9.20,28.83,0.87,1,-1,-1
183,38,140.48,233.15,23.92,47.32,0.91,1,-1,-1
183,41,333.01,240.55,11.28,35.76,0.83,1,-1,-1
184,7,261.53,238.55,4.54,10.95,0.71,1,-1,-1
184,12,493.96,239.66,6.26,10.00,0.83,1,-1,-1
184,15,629.88,247.57,9.67,51.15,0.81,1,-1,-1
184,19,239.27,241.45,15.55,39.59,0.89,1,-1,-1
184,21,416.18,234.09,16.12,51.74,0.93,1,-1,-1
184,24,272.18,246.24,5.72,16.32,0.81,1,-1,-1
184,25,539.16,227.49,32.94,77.85,0.95,1,-1,-1
184,26,565.20,231.24,30.52,62.42,0.94,1,-1,-1
184,28,198.36,221.90,31.49,75.13,0.94,1,-1,-1
184,29,313.14,225.55,27.34,68.46,0.91,1,-1,-1
184,32,156.40,235.27,14.08,43.45,0.84,1,-1,-1
184,33,380.98,233.25,21.34,57.05,0.94,1,-1,-1
184,35,254.22,246.93,13.05,29.82,0.87,1,-1,-1
184,36,347.93,239.12,14.48,41.60,0.88,1,-1,-1
184,37,174.00,245.10,9.18,28.43,0.86,1,-1,-1
184,38,139.55,231.79,21.56,48.74,0.88,1,-1,-1
184,41,335.19,240.59,11.73,35.76,0.79,1,-1,-1
185,7,259.50,238.17,4.57,9.21,0.58,1,-1,-1
185,12,496.03,239.43,5.12,10.83,0.83,1,-1,-1
185,19,241.31,241.67,15.43,39.37,0.86,1,-1,-1
185,21,419.81,234.49,20.16,51.25,0.93,1,-1,-1
185,24,270.77,245.61,6.45,17.17,0.75,1,-1,-1
185,25,549.93,225.69,28.54,79.46,0.91,1,-1,-1
185,26,568.37,232.20,29.42,61.83,0.93,1,-1,-1
185,28,199.42,221.18,30.80,76.69,0.95,1,-1,-1
185,29,316.25,225.78,32.09,68.81,0.93,1,-1,-1
185,32,153.77,235.36,15.22,43.41,0.91,1,-1,-1
185,33,382.51,234.18,25.29,57.34,0.94,1,-1,-1
185,35,255.81,244.07,12.75,32.47,0.83,1,-1,-1
185,36,351.13,237.76,15.09,42.83,0.89,1,-1,-1
185,37,173.75,244.53,9.56,28.95,0.86,1,-1,-1
185,38,134.29,230.44,16.89,49.10,0.89,1,-1,-1
186,7,258.65,237.72,4.63,9.45,0.52,1,-1,-1
186,12,496.86,239.19,5.62,10.63,0.82,1,-1,-1
186,19,241.87,241.93,15.90,39.81,0.87,1,-1,-1
186,21,420.47,234.87,23.00,51.25,0.94,1,-1,-1
186,24,268.53,245.29,7.31,17.79,0.74,1,-1,-1
186,25,553.10,224.93,29.35,81.02,0.92,1,-1,-1
186,26,575.65,230.55,25.87,63.82,0.92,1,-1,-1
186,28,199.96,219.37,30.65,78.04,0.93,1,-1,-1
186,29,320.80,225.78,27.96,69.38,0.93,1,-1,-1
186,32,153.25,234.50,14.44,44.07,0.88,1,-1,-1
186,33,389.09,233.17,24.05,58.66,0.92,1,-1,-1
186,35,257.29,246.07,11.59,30.49,0.83,1,-1,-1
186,36,353.23,237.95,14.37,42.70,0.93,1,-1,-1
186,37,173.91,243.86,10.75,30.36,0.87,1,-1,-1
186,38,132.32,230.13,13.82,49.54,0.85,1,-1,-1
187,7,257.72,237.66,4.90,11.25,0.63,1,-1,-1
187,12,497.74,238.97,5.95,10.49,0.82,1,-1,-1
187,19,243.69,241.61,15.57,40.12,0.83,1,-1,-1
187,21,422.13,234.51,21.84,51.75,0.93,1,-1,-1
187,24,268.25,245.28,6.57,17.71,0.77,1,-1,-1
187,25,557.42,225.78,33.81,80.10,0.94,1,-1,-1
187,26,581.57,229.41,23.85,65.07,0.91,1,-1,-1
187,28,200.82,218.84,30.04,78.75,0.92,1,-1,-1
187,29,323.15,225.27,25.98,70.09,0.93,1,-1,-1
187,32,151.53,234.17,14.58,44.07,0.88,1,-1,-1
187,33,395.53,232.29,20.99,59.37,0.94,1,-1,-1
187,35,258.27,246.03,11.24,30.67,0.85,1,-1,-1
187,36,353.78,238.51,14.12,42.03,0.90,1,-1,-1
187,37,173.98,244.14,10.60,30.10,0.86,1,-1,-1
187,38,129.83,231.05,16.11,48.76,0.85,1,-1,-1
188,7,256.54,237.84,4.83,10.14,0.64,1,-1,-1
188,12,499.18,239.32,5.28,9.37,0.83,1,-1,-1
188,19,245.59,240.36,14.80,41.41,0.85,1,-1,-1
188,21,428.72,233.06,18.92,53.21,0.93,1,-1,-1
188,24,267.93,245.64,6.06,18.00,0.45,1,-1,-1
188,25,561.22,226.20,37.24,80.36,0.97,1,-1,-1
188,26,585.51,230.47,24.86,63.80,0.91,1,-1,-1
188,28,201.17,219.92,30.92,79.26,0.94,1,-1,-1
188,29,325.76,223.99,24.95,71.60,0.92,1,-1,-1
188,32,151.11,234.46,13.35,44.06,0.86,1,-1,-1
188,33,399.37,233.09,26.31,58.87,0.92,1,-1,-1
188,35,259.00,246.48,9.74,30.09,0.82,1,-1,-1
188,36,356.08,240.21,11.73,40.80,0.88,1,-1,-1
188,37,174.28,244.58,11.30,29.78,0.87,1,-1,-1
188,38,126.40,230.85,18.08,48.53,0.89,1,-1,-1
188,40,241.68,245.65,8.23,29.40,0.75,1,-1,-1
188,42,196.38,241.79,11.94,36.41,0.80,1,-1,-1
189,7,255.81,237.90,4.51,9.59,0.25,1,-1,-1
189,12,499.83,239.24,5.49,9.55,0.85,1,-1,-1
189,19,247.02,240.17,14.54,41.51,0.84,1,-1,-1
189,21,431.79,232.71,19.97,53.78,0.93,1,-1,-1
189,24,267.19,246.40,5.56,17.06,0.61,1,-1,-1
189,25,563.62,225.69,35.70,81.31,0.96,1,-1,-1
189,26,590.22,230.47,24.17,64.90,0.92,1,-1,-1
189,28,202.27,220.97,31.19,80.14,0.95,1,-1,-1
189,29,329.68,223.36,23.48,72.22,0.90,1,-1,-1
189,32,150.40,234.79,13.48,43.68,0.87,1,-1,-1
189,33,401.79,233.27,23.56,60.06,0.93,1,-1,-1
189,35,259.84,246.21,10.30,30.45,0.80,1,-1,-1
189,36,360.21,243.63,7.11,36.28,0.81,1,-1,-1
189,37,174.62,244.65,11.33,29.99,0.88,1,-1,-1
189,38,123.20,229.78,16.04,48.49,0.80,1,-1,-1
189,40,242.17,246.30,8.18,28.99,0.81,1,-1,-1
189,42,195.82,243.04,12.00,35.39,0.86,1,-1,-1
190,7,253.76,237.67,5.22,9.99,0.36,1,-1,-1
190,12,500.66,239.26,5.86,9.58,0.84,1,-1,-1
190,19,248.06,239.26,14.80,42.65,0.85,1,-1,-1
190,21,433.68,233.16,21.62,52.94,0.94,1,-1,-1
190,25,572.77,224.37,29.26,83.22,0.93,1,-1,-1
190,26,593.02,230.10,25.35,66.01,0.89,1,-1,-1
190,28,202.30,220.17,31.05,81.34,0.95,1,-1,-1
190,29,330.92,223.88,26.10,71.27,0.94,1,-1,-1
190,32,149.42,234.63,14.77,44.11,0.88,1,-1,-1
190,33,405.84,232.33,27.92,61.24,0.91,1,-1,-1
190,35,260.51,245.96,11.56,30.67,0.84,1,-1,-1
190,37,174.58,243.54,10.89,30.91,0.87,1,-1,-1
190,38,119.31,228.73,11.64,42.22,0.68,1,-1,-1
190,40,242.65,246.65,8.44,28.47,0.81,1,-1,-1
190,42,194.12,242.04,12.01,36.71,0.86,1,-1,-1
191,12,501.79,239.21,6.07,9.46,0.84,1,-1,-1
191,19,248.86,241.55,14.56,40.67,0.83,1,-1,-1
191,21,437.01,233.70,21.43,53.21,0.95,1,-1,-1
191,25,579.94,224.24,27.60,83.56,0.91,1,-1,-1
191,26,600.55,229.17,22.08,66.85,0.87,1,-1,-1
191,28,201.52,217.34,29.91,84.34,0.95,1,-1,-1
191,29,332.98,224.89,27.07,71.45,0.91,1,-1,-1
191,32,148.40,233.13,15.74,45.46,0.89,1,-1,-1
191,33,414.79,230.18,18.75,63.27,0.93,1,-1,-1
191,35,261.28,245.08,11.53,31.56,0.84,1,-1,-1
191,37,174.89,243.44,9.90,31.04,0.87,1,-1,-1
191,38,113.06,228.90,16.06,50.74,0.80,1,-1,-1
191,40,242.83,245.73,8.55,29.80,0.84,1,-1,-1
191,42,192.59,241.27,10.58,37.51,0.83,1,-1,-1
192,7,252.24,237.61,4.31,10.16,0.69,1,-1,-1
192,12,502.80,239.18,5.90,9.23,0.84,1,-1,-1
192,19,249.87,241.41,14.75,41.34,0.88,1,-1,-1
192,21,440.59,233.49,19.57,53.93,0.93,1,-1,-1
192,25,585.86,224.08,28.76,84.91,0.93,1,-1,-1
192,26,605.83,228.66,20.40,66.52,0.91,1,-1,-1
192,28,200.56,216.88,30.72,85.38,0.95,1,-1,-1
192,29,334.72,223.93,27.64,73.48,0.93,1,-1,-1
192,32,147.79,232.68,16.16,46.24,0.89,1,-1,-1
192,33,417.52,231.54,27.72,62.42,0.95,1,-1,-1
192,35,262.95,245.35,10.38,31.27,0.80,1,-1,-1
192,37,174.97,244.33,9.79,30.14,0.87,1,-1,-1
192,38,109.78,229.70,18.61,50.16,0.86,1,-1,-1
192,40,242.91,245.64,8.48,29.66,0.87,1,-1,-1
192,42,191.23,241.49,13.00,37.49,0.80,1,-1,-1
193,7,251.76,237.80,3.98,10.64,0.70,1,-1,-1
193,12,503.72,239.60,5.61,8.61,0.83,1,-1,-1
193,19,250.67,240.56,15.91,41.96,0.86,1,-1,-1
193,21,444.17,232.63,17.98,54.83,0.94,1,-1,-1
193,25,587.18,225.01,34.69,84.54,0.95,1,-1,-1
193,26,604.54,229.96,27.09,65.72,0.85,1,-1,-1
193,28,198.49,218.25,32.44,84.23,0.94,1,-1,-1
193,29,335.48,222.71,27.87,75.30,0.93,1,-1,-1
193,32,147.21,233.20,15.70,45.52,0.87,1,-1,-1
193,33,418.21,232.02,29.31,62.86,0.95,1,-1,-1
193,35,263.09,244.61,11.06,32.08,0.81,1,-1,-1
193,37,174.86,244.94,9.47,29.55,0.87,1,-1,-1
193,38,109.43,230.02,18.05,44.28,0.87,1,-1,-1
193,40,243.27,245.81,8.76,29.28,0.87,1,-1,-1
193,42,191.25,241.65,12.15,37.55,0.85,1,-1,-1
194,7,250.77,238.10,4.21,10.47,0.74,1,-1,-1
194,12,505.37,239.87,5.62,8.82,0.83,1,-1,-1
194,19,252.45,240.24,16.19,42.38,0.88,1,-1,-1
194,21,447.72,231.86,17.79,55.60,0.93,1,-1,-1
194,25,590.27,225.03,33.64,85.49,0.96,1,-1,-1
194,26,606.94,230.69,31.39,65.25,0.80,1,-1,-1
194,28,194.86,219.29,34.18,85.90,0.93,1,-1,-1
194,29,336.65,217.72,27.51,80.09,0.92,1,-1,-1
194,32,146.01,233.39,15.00,45.87,0.86,1,-1,-1
194,33,426.15,231.46,23.54,63.60,0.91,1,-1,-1
194,35,266.16,246.12,9.56,30.82,0.76,1,-1,-1
194,37,174.59,244.28,10.08,30.40,0.87,1,-1,-1
194,38,105.07,229.11,19.08,50.78,0.85,1,-1,-1
194,40,243.49,246.40,9.03,28.92,0.87,1,-1,-1
194,42,191.37,241.47,11.23,37.75,0.79,1,-1,-1
194,43,383.63,237.73,9.56,44.70,0.80,1,-1,-1
195,7,249.42,238.22,4.02,9.03,0.70,1,-1,-1
195,12,506.75,239.70,5.38,8.31,0.83,1,-1,-1
195,19,254.12,241.33,15.51,41.71,0.88,1,-1,-1
195,21,451.11,233.03,24.15,54.16,0.95,1,-1,-1
195,25,603.16,223.96,25.58,87.32,0.89,1,-1,-1
195,26,621.73,230.16,18.51,66.51,0.82,1,-1,-1
195,28,193.20,217.42,33.07,88.59,0.92,1,-1,-1
195,29,338.34,221.50,29.66,76.38,0.92,1,-1,-1
195,32,144.52,233.04,14.96,46.50,0.87,1,-1,-1
195,33,433.77,230.48,23.24,64.79,0.90,1,-1,-1
195,35,267.99,245.29,9.99,31.54,0.78,1,-1,-1
195,37,174.11,243.38,10.36,31.55,0.88,1,-1,-1
195,38,102.10,227.54,13.81,49.83,0.58,1,-1,-1
195,40,243.99,246.65,9.66,28.81,0.85,1,-1,-1
195,42,190.65,243.94,9.86,35.12,0.80,1,-1,-1
195,43,383.91,236.89,9.94,45.46,0.86,1,-1,-1
196,7,248.37,237.85,4.81,12.56,0.78,1,-1,-1
196,12,507.26,239.56,5.42,8.51,0.83,1,-1,-1
196,19,254.60,240.90,15.29,42.63,0.89,1,-1,-1
196,21,454.48,232.87,21.77,55.49,0.90,1,-1,-1
196,25,606.62,223.76,26.08,86.95,0.90,1,-1,-1
196,26,624.38,230.42,15.00,66.92,0.80,1,-1,-1
196,28,193.92,214.95,31.30,91.06,0.94,1,-1,-1
196,29,340.30,221.53,31.02,76.56,0.94,1,-1,-1
196,32,144.42,232.12,14.33,47.41,0.88,1,-1,-1
196,33,435.60,231.52,27.23,64.43,0.94,1,-1,-1
196,35,268.64,244.84,10.68,32.02,0.76,1,-1,-1
196,36,383.74,237.17,14.51,45.16,0.90,1,-1,-1
196,37,174.12,243.33,10.10,31.58,0.88,1,-1,-1
196,38,100.30,227.85,13.58,49.27,0.75,1,-1,-1
196,40,244.12,246.97,9.91,28.56,0.86,1,-1,-1
196,42,188.65,244.26,11.44,34.86,0.85,1,-1,-1
197,7,246.72,237.42,4.94,12.51,0.69,1,-1,-1
197,12,509.08,239.78,5.29,8.25,0.84,1,-1,-1
197,19,256.72,239.57,16.10,44.25,0.88,1,-1,-1
197,21,462.86,232.34,17.04,56.05,0.83,1,-1,-1
197,25,611.91,225.10,27.65,85.91,0.94,1,-1,-1
197,28,189.13,215.63,33.50,91.89,0.93,1,-1,-1
197,29,342.54,221.64,28.78,78.29,0.95,1,-1,-1
197,32,143.22,231.90,14.23,47.75,0.89,1,-1,-1
197,33,444.27,231.97,25.00,65.49,0.90,1,-1,-1
197,35,269.42,245.40,8.04,31.00,0.70,1,-1,-1
197,36,383.45,237.80,17.93,45.86,0.93,1,-1,-1
197,37,174.16,244.22,11.10,30.62,0.87,1,-1,-1
197,38,92.63,229.21,17.17,50.11,0.72,1,-1,-1
197,40,245.16,246.07,10.54,29.65,0.86,1,-1,-1
197,42,186.25,244.71,13.15,34.70,0.69,1,-1,-1
197,44,276.79,247.19,5.70,16.59,0.74,1,-1,-1
198,7,244.57,237.95,5.49,13.39,0.79,1,-1,-1
198,12,511.06,239.89,5.02,7.95,0.69,1,-1,-1
198,19,258.75,240.44,16.73,43.96,0.87,1,-1,-1
198,21,472.49,232.62,15.22,54.99,0.81,1,-1,-1
198,25,622.12,235.00,17.86,75.38,0.83,1,-1,-1
198,28,183.94,214.89,34.33,95.28,0.94,1,-1,-1
198,29,349.65,218.06,28.81,82.03,0.94,1,-1,-1
198,32,142.71,232.56,13.27,47.65,0.86,1,-1,-1
198,33,457.92,230.46,23.15,66.83,0.91,1,-1,-1
198,35,270.94,245.69,8.40,30.81,0.67,1,-1,-1
198,36,388.65,236.63,15.42,47.24,0.89,1,-1,-1
198,37,174.38,243.30,10.07,31.96,0.84,1,-1,-1
198,38,84.85,227.14,18.45,55.33,0.86,1,-1,-1
198,40,245.91,245.81,12.92,29.93,0.88,1,-1,-1
198,44,278.89,247.11,5.94,16.24,0.69,1,-1,-1
199,7,243.31,237.82,5.55,14.16,0.80,1,-1,-1
199,12,511.66,239.56,5.24,8.41,0.74,1,-1,-1
199,19,260.04,241.16,16.44,42.95,0.83,1,-1,-1
199,25,630.45,237.23,9.93,71.83,0.69,1,-1,-1
199,28,181.49,213.84,33.42,96.33,0.93,1,-1,-1
199,29,352.32,218.53,29.71,81.73,0.94,1,-1,-1
199,32,140.31,231.34,15.75,48.41,0.86,1,-1,-1
199,33,458.96,231.19,34.21,66.74,0.95,1,-1,-1
199,35,271.94,244.49,10.72,32.36,0.77,1,-1,-1
199,36,390.85,236.66,15.94,46.83,0.88,1,-1,-1
199,37,174.31,242.90,10.28,32.35,0.82,1,-1,-1
199,38,82.82,226.73,18.34,56.06,0.88,1,-1,-1
199,40,246.47,245.96,12.09,29.74,0.88,1,-1,-1
199,44,280.47,247.57,5.70,15.73,0.57,1,-1,-1
200,7,242.79,237.54,5.10,14.54,0.83,1,-1,-1
200,12,512.91,239.69,5.08,8.17,0.74,1,-1,-1
200,19,262.06,239.57,16.31,44.97,0.83,1,-1,-1
200,28,177.33,212.25,33.60,98.21,0.93,1,-1,-1
200,29,354.21,219.37,31.43,81.88,0.95,1,-1,-1
200,32,140.52,230.85,15.29,48.07,0.87,1,-1,-1
200,33,462.27,230.63,32.58,68.36,0.96,1,-1,-1
200,35,273.27,244.10,10.13,32.96,0.78,1,-1,-1
200,36,393.75,237.51,17.17,46.68,0.88,1,-1,-1
200,37,174.30,243.36,9.73,31.60,0.74,1,-1,-1
200,38,78.67,228.11,22.09,54.78,0.84,1,-1,-1
200,40,246.51,246.05,12.31,29.74,0.89,1,-1,-1
200,44,282.42,247.63,5.23,15.55,0.70,1,-1,-1
201,7,241.68,237.34,5.32,14.86,0.85,1,-1,-1
201,12,514.48,240.51,5.30,7.93,0.66,1,-1,-1
201,19,262.82,238.86,16.72,45.96,0.87,1,-1,-1
201,28,167.66,213.65,38.93,98.04,0.95,1,-1,-1
201,29,355.52,219.29,32.57,83.75,0.95,1,-1,-1
201,32,139.12,230.93,15.71,48.65,0.87,1,-1,-1
201,33,476.34,228.64,21.50,69.85,0.92,1,-1,-1
201,35,275.57,244.33,9.81,32.51,0.76,1,-1,-1
201,36,396.54,237.99,18.04,47.32,0.91,1,-1,-1
201,38,75.85,227.57,17.85,44.50,0.75,1,-1,-1
201,40,247.40,245.88,11.90,30.14,0.88,1,-1,-1
201,44,283.80,247.57,5.61,16.01,0.66,1,-1,-1
202,7,240.75,237.61,5.23,14.41,0.83,1,-1,-1
202,12,515.91,241.61,4.54,6.88,0.72,1,-1,-1
202,19,264.45,239.32,18.61,45.33,0.89,1,-1,-1
202,28,165.68,214.73,39.39,99.94,0.95,1,-1,-1
202,29,357.88,217.10,31.96,86.32,0.94,1,-1,-1
202,32,137.96,231.92,16.37,47.89,0.85,1,-1,-1
202,33,482.15,228.80,25.09,70.04,0.90,1,-1,-1
202,35,278.50,244.91,8.38,31.73,0.73,1,-1,-1
202,36,399.59,236.85,16.81,48.73,0.87,1,-1,-1
202,38,71.16,226.96,20.88,54.40,0.54,1,-1,-1
202,40,247.91,245.79,11.76,30.48,0.89,1,-1,-1
202,44,285.28,247.33,5.68,15.37,0.63,1,-1,-1
202,45,207.41,247.47,5.58,29.68,0.79,1,-1,-1
203,7,239.42,237.74,6.09,14.49,0.84,1,-1,-1
203,12,516.91,240.37,5.44,7.97,0.63,1,-1,-1
203,19,267.09,239.89,17.46,45.33,0.91,1,-1,-1
203,21,484.97,231.70,17.67,58.11,0.72,1,-1,-1
203,28,162.06,213.29,37.94,102.21,0.94,1,-1,-1
203,29,358.30,216.09,32.07,87.31,0.93,1,-1,-1
